Daily data for a single station.
StationID:,725377-14804
StationName:,"SELFRIDGE AIR NATIONAL GU"
Lat&Long:,42.608,-82.810
Elevation:,-999.900
Starts(YMD):,2014-01-01
Ends(YMD):,2024-05-20
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,Windspeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2020-10-15,#N/A,#N/A,#N/A,12.1,7.1,4.79,89.7
2020-10-16,#N/A,#N/A,#N/A,6.5,-0.1,3.25,25.8
2020-10-17,#N/A,#N/A,#N/A,8.8,0.9,4.39,54.6
2020-10-18,#N/A,#N/A,#N/A,10.8,6.3,5.14,89.6
2020-10-19,#N/A,#N/A,#N/A,6.3,6.3,2.53,98.5
2020-10-20,#N/A,#N/A,#N/A,8.4,6.7,3.44,95.9
2020-10-21,#N/A,#N/A,#N/A,12.2,10.5,3.78,92.2
2020-10-22,#N/A,#N/A,#N/A,11.3,11.3,2.20,95.3
2020-10-23,#N/A,#N/A,#N/A,16.1,15.0,4.91,68.5
2020-10-24,#N/A,#N/A,#N/A,5.4,0.8,4.22,77.6
2020-10-25,#N/A,#N/A,#N/A,4.7,1.3,3.43,88.1
2020-10-26,#N/A,#N/A,#N/A,6.7,4.2,3.05,99.8
2020-10-27,#N/A,#N/A,#N/A,4.2,3.3,1.60,99.3
2020-10-28,#N/A,#N/A,#N/A,7.3,2.3,3.08,68.0
2020-10-29,#N/A,#N/A,#N/A,6.6,4.9,4.49,74.4
2020-10-30,#N/A,#N/A,#N/A,2.6,-1.7,4.55,99.5
2020-10-31,#N/A,#N/A,#N/A,4.7,-0.1,4.27,58.8
2020-11-01,#N/A,#N/A,#N/A,4.9,0.1,8.71,84.1
2020-11-02,#N/A,#N/A,#N/A,4.3,-6.3,6.75,60.4
2020-11-03,#N/A,#N/A,#N/A,8.3,2.0,3.24,13.5
2020-11-04,#N/A,#N/A,#N/A,13.5,6.1,4.61,6.2
2020-11-05,#N/A,#N/A,#N/A,12.2,8.6,3.83,48.3
2020-11-06,#N/A,#N/A,#N/A,13.3,9.4,3.55,48.3
2020-11-07,#N/A,#N/A,#N/A,12.5,8.6,3.09,39.8
2020-11-08,#N/A,#N/A,#N/A,10.7,8.8,0.93,4.2
2020-11-09,#N/A,#N/A,#N/A,13.0,11.0,1.74,27.9
2020-11-10,#N/A,#N/A,#N/A,17.7,15.0,5.38,83.0
2020-11-11,#N/A,#N/A,#N/A,9.8,5.6,4.73,43.4
2020-11-12,#N/A,#N/A,#N/A,3.1,0.8,0.90,32.5
2020-11-13,#N/A,#N/A,#N/A,4.6,1.1,3.53,92.4
2020-11-14,#N/A,#N/A,#N/A,2.6,-1.2,3.27,55.2
2020-11-15,#N/A,#N/A,#N/A,7.9,5.3,10.07,99.1
2020-11-16,#N/A,#N/A,#N/A,4.8,-2.6,6.04,85.1
2020-11-17,#N/A,#N/A,#N/A,0.8,-4.4,5.39,95.3
2020-11-18,#N/A,#N/A,#N/A,1.7,-4.1,4.36,50.0
2020-11-19,#N/A,#N/A,#N/A,11.4,-1.4,6.94,67.9
2020-11-20,#N/A,#N/A,#N/A,13.8,3.2,5.84,61.9
2020-11-21,#N/A,#N/A,#N/A,4.3,-0.4,2.97,79.8
2020-11-22,#N/A,#N/A,#N/A,1.3,0.5,4.14,69.6
2020-11-23,#N/A,#N/A,#N/A,2.3,-0.2,3.79,77.2
2020-11-24,#N/A,#N/A,#N/A,0.3,-0.4,2.97,68.4
2020-11-25,#N/A,#N/A,#N/A,6.6,6.6,3.09,96.5
2020-11-26,#N/A,#N/A,#N/A,8.3,7.9,3.39,99.6
2020-11-27,#N/A,#N/A,#N/A,6.5,4.4,3.67,99.5
2020-11-28,#N/A,#N/A,#N/A,3.4,-2.0,4.17,9.4
2020-11-29,#N/A,#N/A,#N/A,5.0,0.8,3.68,53.0
2020-11-30,#N/A,#N/A,#N/A,1.7,1.3,6.98,79.1
2020-12-01,#N/A,#N/A,#N/A,-1.3,-2.8,6.62,87.1
2020-12-02,#N/A,#N/A,#N/A,2.0,-5.2,5.17,9.4
2020-12-03,#N/A,#N/A,#N/A,3.2,-4.8,5.15,58.5
2020-12-04,#N/A,#N/A,#N/A,4.4,-0.8,4.14,79.6
2020-12-05,#N/A,#N/A,#N/A,0.3,-2.7,4.99,82.3
2020-12-06,#N/A,#N/A,#N/A,-0.3,-3.3,2.69,99.8
2020-12-07,#N/A,#N/A,#N/A,-0.4,-4.4,3.84,86.9
2020-12-08,#N/A,#N/A,#N/A,-0.3,-3.3,3.86,61.0
2020-12-09,#N/A,#N/A,#N/A,3.4,1.4,3.88,99.5
2020-12-10,#N/A,#N/A,#N/A,1.8,1.1,2.06,39.8
2020-12-11,#N/A,#N/A,#N/A,3.8,3.2,2.05,67.5
2020-12-12,#N/A,#N/A,#N/A,6.9,6.7,5.94,88.6
2020-12-13,#N/A,#N/A,#N/A,0.5,-0.4,2.55,99.3
2020-12-14,#N/A,#N/A,#N/A,-0.2,-5.7,5.17,92.2
2020-12-15,#N/A,#N/A,#N/A,-4.4,-9.3,3.32,66.7
2020-12-16,#N/A,#N/A,#N/A,-2.9,-4.8,6.79,99.6
2020-12-17,#N/A,#N/A,#N/A,-1.9,-2.1,2.06,99.8
2020-12-18,#N/A,#N/A,#N/A,-1.4,-1.7,3.03,94.4
2020-12-19,#N/A,#N/A,#N/A,0.9,0.7,4.48,83.6
2020-12-20,#N/A,#N/A,#N/A,2.2,1.6,3.74,90.5
2020-12-21,#N/A,#N/A,#N/A,2.5,1.7,3.41,99.3
2020-12-22,#N/A,#N/A,#N/A,2.3,0.5,4.07,98.1
2020-12-23,#N/A,#N/A,#N/A,5.5,2.5,7.15,98.3
2020-12-24,#N/A,#N/A,#N/A,0.1,-3.7,6.41,98.1
2020-12-25,#N/A,#N/A,#N/A,-5.7,-6.7,5.21,89.0
2020-12-26,#N/A,#N/A,#N/A,-3.9,-7.3,5.10,99.1
2020-12-27,#N/A,#N/A,#N/A,-0.1,-1.2,4.22,99.4
2020-12-28,#N/A,#N/A,#N/A,01.0,-2.7,6.20,71.8
2020-12-29,#N/A,#N/A,#N/A,-2.9,-7.4,3.50,69.0
2020-12-30,#N/A,#N/A,#N/A,1.9,0.7,6.79,93.2
2020-12-31,#N/A,#N/A,#N/A,-1.5,-6.2,2.64,70.9
2021-01-01,#N/A,#N/A,#N/A,-1.9,-2.0,3.24,72.5
2021-01-02,#N/A,#N/A,#N/A,1.2,1.0,1.70,98.6
2021-01-03,#N/A,#N/A,#N/A,0.8,0.8,1.67,100.0
2021-01-04,#N/A,#N/A,#N/A,0.7,-0.1,2.77,100.0
2021-01-05,#N/A,#N/A,#N/A,-0.0,-0.1,1.34,100.0
2021-01-06,#N/A,#N/A,#N/A,1.6,1.6,2.37,99.9
2021-01-07,#N/A,#N/A,#N/A,0.5,-0.9,3.79,91.9
2021-01-08,#N/A,#N/A,#N/A,-1.7,-3.1,5.22,92.4
2021-01-09,#N/A,#N/A,#N/A,-1.5,-2.9,1.77,43.1
2021-01-10,#N/A,#N/A,#N/A,-4.2,-4.2,0.83,64.3
2021-01-11,#N/A,#N/A,#N/A,-1.8,-3.6,3.58,97.0
2021-01-12,#N/A,#N/A,#N/A,-1.7,-2.2,4.17,100.0
2021-01-13,#N/A,#N/A,#N/A,3.2,0.7,4.08,92.3
2021-01-14,#N/A,#N/A,#N/A,3.3,2.4,3.41,87.0
2021-01-15,#N/A,#N/A,#N/A,1.8,1.6,4.35,75.6
2021-01-16,#N/A,#N/A,#N/A,-1.1,-1.6,2.62,86.9
2021-01-17,#N/A,#N/A,#N/A,1.5,1.1,3.02,99.7
2021-01-18,#N/A,#N/A,#N/A,-0.1,-0.4,3.68,99.1
2021-01-19,#N/A,#N/A,#N/A,-01.0,-3.8,5.03,99.7
2021-01-20,#N/A,#N/A,#N/A,-4.9,-7.7,4.86,76.2
2021-01-21,#N/A,#N/A,#N/A,1.4,-3.8,5.85,67.3
2021-01-22,#N/A,#N/A,#N/A,-3.2,-9.6,5.83,99.4
2021-01-23,#N/A,#N/A,#N/A,-6.3,-12.6,2.72,53.7
2021-01-24,#N/A,#N/A,#N/A,-3.8,-4.8,3.21,93.7
2021-01-25,#N/A,#N/A,#N/A,-2.4,-3.2,2.68,88.6
2021-01-26,#N/A,#N/A,#N/A,-0.9,-1.8,5.26,97.4
2021-01-27,#N/A,#N/A,#N/A,-5.8,-9.1,4.59,47.5
2021-01-28,#N/A,#N/A,#N/A,-7.2,-12.5,4.68,76.2
2021-01-29,#N/A,#N/A,#N/A,-7.5,-12.1,2.84,13.5
2021-01-30,#N/A,#N/A,#N/A,-6.7,-8.8,2.54,70.7
2021-01-31,#N/A,#N/A,#N/A,-2.7,-4.2,6.20,94.2
2021-02-01,#N/A,#N/A,#N/A,-2.8,-4.9,6.63,100.0
2021-02-02,#N/A,#N/A,#N/A,-2.7,-7.3,6.80,76.5
2021-02-03,#N/A,#N/A,#N/A,-4.0,-8.6,4.15,26.6
2021-02-04,#N/A,#N/A,#N/A,-2.9,-4.4,5.09,73.7
2021-02-05,#N/A,#N/A,#N/A,-5.5,-8.8,8.56,87.1
2021-02-06,#N/A,#N/A,#N/A,-8.2,-12.6,5.27,84.7
2021-02-07,#N/A,#N/A,#N/A,-10.9,-15.7,4.21,57.9
2021-02-08,#N/A,#N/A,#N/A,-10.5,-13.0,1.85,89.9
2021-02-09,#N/A,#N/A,#N/A,-9.4,-11.8,1.50,49.7
2021-02-10,#N/A,#N/A,#N/A,-10.4,-12.7,1.22,70.4
2021-02-11,#N/A,#N/A,#N/A,-8.5,-11.8,3.64,61.2
2021-02-12,#N/A,#N/A,#N/A,-7.2,-10.1,3.60,88.3
2021-02-13,#N/A,#N/A,#N/A,-7.8,-9.0,3.43,76.6
2021-02-14,#N/A,#N/A,#N/A,-8.9,-11.2,2.17,74.9
2021-02-15,#N/A,#N/A,#N/A,-9.7,-11.6,6.49,78.8
2021-02-16,#N/A,#N/A,#N/A,-8.8,-11.3,6.19,66.8
2021-02-17,#N/A,#N/A,#N/A,-13.3,-16.6,1.26,57.1
2021-02-18,#N/A,#N/A,#N/A,-6.5,-9.2,3.55,82.4
2021-02-19,#N/A,#N/A,#N/A,-6.4,-6.4,2.36,90.5
2021-02-20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021-02-21,#N/A,#N/A,#N/A,-3.4,-6.4,5.29,71.1
2021-02-22,#N/A,#N/A,#N/A,1.0,0.1,6.78,95.8
2021-02-23,#N/A,#N/A,#N/A,4.1,0.4,6.17,66.8
2021-02-24,#N/A,#N/A,#N/A,4.5,0.7,5.51,79.0
2021-02-25,#N/A,#N/A,#N/A,-0.1,-6.4,2.86,20.4
2021-02-26,#N/A,#N/A,#N/A,-1.4,-3.7,2.55,36.5
2021-02-27,#N/A,#N/A,#N/A,4.0,1.4,3.23,67.5
2021-02-28,#N/A,#N/A,#N/A,3.8,3.4,3.45,74.1
2021-03-01,#N/A,#N/A,#N/A,0.0,-7.7,7.49,59.8
2021-03-02,#N/A,#N/A,#N/A,-2.9,-10.3,5.15,4.2
2021-03-03,#N/A,#N/A,#N/A,3.9,-1.2,3.40,22.6
2021-03-04,#N/A,#N/A,#N/A,-1.9,-6.1,5.04,65.4
2021-03-05,#N/A,#N/A,#N/A,-1.5,-9.0,4.91,9.4
2021-03-06,#N/A,#N/A,#N/A,-1.3,-10.0,4.11,14.6
2021-03-07,#N/A,#N/A,#N/A,-3.1,-7.6,2.58,30.8
2021-03-08,#N/A,#N/A,#N/A,7.9,-0.5,4.44,74.8
2021-03-09,#N/A,#N/A,#N/A,4.6,2.0,2.30,55.4
2021-03-10,#N/A,#N/A,#N/A,10.9,4.1,5.34,78.1
2021-03-11,#N/A,#N/A,#N/A,15.0,6.2,8.35,53.5
2021-03-12,#N/A,#N/A,#N/A,6.1,-3.2,5.35,33.8
2021-03-13,#N/A,#N/A,#N/A,3.0,-8.6,2.99,20.6
2021-03-14,#N/A,#N/A,#N/A,2.7,-6.2,4.83,47.3
2021-03-15,#N/A,#N/A,#N/A,-1.6,-10.2,5.06,67.3
2021-03-16,#N/A,#N/A,#N/A,2.7,-0.1,3.29,75.5
2021-03-17,#N/A,#N/A,#N/A,4.1,1.0,2.49,60.0
2021-03-18,#N/A,#N/A,#N/A,2.9,-1.3,8.87,73.5
2021-03-19,#N/A,#N/A,#N/A,1.4,-8.4,4.07,2.1
2021-03-20,#N/A,#N/A,#N/A,2.6,-5.2,1.59,1.0
2021-03-21,#N/A,#N/A,#N/A,4.9,-3.0,2.21,6.2
2021-03-22,#N/A,#N/A,#N/A,9.2,0.9,2.58,61.9
2021-03-23,#N/A,#N/A,#N/A,9.8,2.2,2.72,79.0
2021-03-24,#N/A,#N/A,#N/A,15.2,9.0,6.08,68.1
2021-03-25,#N/A,#N/A,#N/A,11.4,7.6,4.31,65.8
2021-03-26,#N/A,#N/A,#N/A,6.8,6.1,4.65,97.4
2021-03-27,#N/A,#N/A,#N/A,7.8,5.9,3.51,63.1
2021-03-28,#N/A,#N/A,#N/A,6.8,4.8,6.61,93.7
2021-03-29,#N/A,#N/A,#N/A,3.3,-2.3,4.90,30.2
2021-03-30,#N/A,#N/A,#N/A,13.1,4.1,7.09,56.2
2021-03-31,#N/A,#N/A,#N/A,7.2,0.4,5.65,73.6
2021-04-01,#N/A,#N/A,#N/A,-2.6,-6.6,6.52,68.5
2021-04-02,#N/A,#N/A,#N/A,0.0,-7.3,3.18,13.5
2021-04-03,#N/A,#N/A,#N/A,8.5,-2.0,4.66,41.2
2021-04-04,#N/A,#N/A,#N/A,10.3,1.1,2.23,26.5
2021-04-05,#N/A,#N/A,#N/A,7.6,4.9,2.81,62.7
2021-04-06,#N/A,#N/A,#N/A,12.8,8.9,2.40,80.9
2021-04-07,#N/A,#N/A,#N/A,14.3,10.8,2.47,66.2
2021-04-08,#N/A,#N/A,#N/A,15.0,11.6,3.78,68.5
2021-04-09,#N/A,#N/A,#N/A,15.3,11.7,5.67,73.6
2021-04-10,#N/A,#N/A,#N/A,14.6,11.7,2.82,66.3
2021-04-11,#N/A,#N/A,#N/A,12.6,11.1,3.86,85.9
2021-04-12,#N/A,#N/A,#N/A,11.3,10.9,1.17,77.3
2021-04-13,#N/A,#N/A,#N/A,11.9,3.9,3.52,19.6
2021-04-14,#N/A,#N/A,#N/A,7.7,0.8,3.22,58.8
2021-04-15,#N/A,#N/A,#N/A,5.5,2.3,4.00,94.7
2021-04-16,#N/A,#N/A,#N/A,5.8,4.1,4.45,99.7
2021-04-17,#N/A,#N/A,#N/A,7.7,4.6,1.82,85.8
2021-04-18,#N/A,#N/A,#N/A,10.5,2.9,2.85,88.5
2021-04-19,#N/A,#N/A,#N/A,10.6,1.9,5.73,87.5
2021-04-20,#N/A,#N/A,#N/A,2.3,-1.6,3.17,88.5
2021-04-21,#N/A,#N/A,#N/A,1.2,-4.5,4.64,78.2
2021-04-22,#N/A,#N/A,#N/A,3.9,-7.0,4.32,37.5
2021-04-23,#N/A,#N/A,#N/A,10.3,-2.2,4.54,43.1
2021-04-24,#N/A,#N/A,#N/A,10.3,4.5,2.97,85.9
2021-04-25,#N/A,#N/A,#N/A,7.6,2.8,5.11,57.0
2021-04-26,#N/A,#N/A,#N/A,5.1,-0.8,3.52,93.8
2021-04-27,#N/A,#N/A,#N/A,15.3,10.4,3.03,75.8
2021-04-28,#N/A,#N/A,#N/A,15.7,13.0,3.70,78.1
2021-04-29,#N/A,#N/A,#N/A,9.5,9.4,3.68,86.7
2021-04-30,#N/A,#N/A,#N/A,9.4,-0.3,6.54,49.9
2021-05-01,#N/A,#N/A,#N/A,11.0,0.1,5.34,47.4
2021-05-02,#N/A,#N/A,#N/A,22.8,11.6,5.94,71.8
2021-05-03,#N/A,#N/A,#N/A,15.4,13.8,3.72,95.1
2021-05-04,#N/A,#N/A,#N/A,14.1,12.8,3.99,98.4
2021-05-05,#N/A,#N/A,#N/A,8.3,5.5,3.86,82.0
2021-05-06,#N/A,#N/A,#N/A,7.1,3.9,1.73,73.9
2021-05-07,#N/A,#N/A,#N/A,7.6,5.3,2.49,87.6
2021-05-08,#N/A,#N/A,#N/A,7.3,4.2,3.27,88.8
2021-05-09,#N/A,#N/A,#N/A,7.1,6.5,2.47,85.1
2021-05-10,#N/A,#N/A,#N/A,7.8,1.7,3.03,61.9
2021-05-11,#N/A,#N/A,#N/A,7.2,1.1,4.08,55.2
2021-05-12,#N/A,#N/A,#N/A,10.1,2.1,2.56,21.9
2021-05-13,#N/A,#N/A,#N/A,11.8,3.1,1.46,17.7
2021-05-14,#N/A,#N/A,#N/A,13.4,3.2,2.42,28.1
2021-05-15,#N/A,#N/A,#N/A,15.0,4.9,2.40,62.9
2021-05-16,#N/A,#N/A,#N/A,14.8,8.9,1.88,66.4
2021-05-17,#N/A,#N/A,#N/A,15.8,10.2,2.19,66.5
2021-05-18,#N/A,#N/A,#N/A,17.4,10.3,2.01,23.5
2021-05-19,#N/A,#N/A,#N/A,20.0,13.5,2.46,69.8
2021-05-20,#N/A,#N/A,#N/A,22.2,15.4,2.27,74.8
2021-05-21,#N/A,#N/A,#N/A,24.0,15.6,2.68,63.5
2021-05-22,#N/A,#N/A,#N/A,22.3,17.9,1.95,60.7
2021-05-23,#N/A,#N/A,#N/A,21.1,16.5,3.76,90.9
2021-05-24,#N/A,#N/A,#N/A,17.7,15.2,2.63,77.8
2021-05-25,#N/A,#N/A,#N/A,25.5,16.3,4.44,81.7
2021-05-26,#N/A,#N/A,#N/A,20.2,16.3,4.96,77.3
2021-05-27,#N/A,#N/A,#N/A,10.5,5.2,3.83,63.3
2021-05-28,#N/A,#N/A,#N/A,6.9,6.3,7.52,97.1
2021-05-29,#N/A,#N/A,#N/A,10.1,1.7,5.29,26.7
2021-05-30,#N/A,#N/A,#N/A,12.9,3.2,2.18,10.9
2021-05-31,#N/A,#N/A,#N/A,16.3,7.8,2.59,37.0
2021-06-01,#N/A,#N/A,#N/A,18.1,10.4,2.62,54.4
2021-06-02,#N/A,#N/A,#N/A,15.8,15.4,2.44,85.7
2021-06-03,#N/A,#N/A,#N/A,18.8,17.7,2.36,62.5
2021-06-04,#N/A,#N/A,#N/A,23.7,14.9,3.58,67.8
2021-06-05,#N/A,#N/A,#N/A,25.8,14.3,4.85,38.3
2021-06-06,#N/A,#N/A,#N/A,25.5,17.3,4.75,42.1
2021-06-07,#N/A,#N/A,#N/A,24.2,22.1,4.05,78.5
2021-06-08,#N/A,#N/A,#N/A,23.3,22.5,1.83,83.6
2021-06-09,#N/A,#N/A,#N/A,23.7,21.0,1.83,39.2
2021-06-10,#N/A,#N/A,#N/A,24.0,20.8,2.11,37.1
2021-06-11,#N/A,#N/A,#N/A,23.5,19.2,2.34,33.5
2021-06-12,#N/A,#N/A,#N/A,22.3,19.6,2.54,59.8
2021-06-13,#N/A,#N/A,#N/A,23.2,17.6,3.55,46.0
2021-06-14,#N/A,#N/A,#N/A,19.1,16.0,3.61,74.4
2021-06-15,#N/A,#N/A,#N/A,18.2,9.8,5.39,30.0
2021-06-16,#N/A,#N/A,#N/A,17.0,7.0,2.82,29.6
2021-06-17,#N/A,#N/A,#N/A,21.1,9.8,3.06,27.9
2021-06-18,#N/A,#N/A,#N/A,22.7,20.2,4.69,66.3
2021-06-19,#N/A,#N/A,#N/A,20.5,18.8,2.70,67.0
2021-06-20,#N/A,#N/A,#N/A,21.7,20.4,2.01,75.8
2021-06-21,#N/A,#N/A,#N/A,19.5,16.2,5.90,73.1
2021-06-22,#N/A,#N/A,#N/A,12.9,8.0,2.47,45.2
2021-06-23,#N/A,#N/A,#N/A,17.8,11.7,3.43,62.7
2021-06-24,#N/A,#N/A,#N/A,22.5,16.8,5.15,82.6
2021-06-25,#N/A,#N/A,#N/A,21.8,21.2,5.16,89.2
2021-06-26,#N/A,#N/A,#N/A,25.2,23.5,5.54,83.1
2021-06-27,#N/A,#N/A,#N/A,27.3,23.1,6.58,73.3
2021-06-28,#N/A,#N/A,#N/A,25.5,24.1,2.49,68.2
2021-06-29,#N/A,#N/A,#N/A,24.9,23.7,2.24,71.6
2021-06-30,#N/A,#N/A,#N/A,24.1,23.0,2.64,67.7
2021-07-01,#N/A,#N/A,#N/A,20.1,18.0,4.55,52.8
2021-07-02,#N/A,#N/A,#N/A,18.4,13.8,5.65,41.7
2021-07-03,#N/A,#N/A,#N/A,20.5,15.3,2.68,46.9
2021-07-04,#N/A,#N/A,#N/A,23.9,19.9,2.77,61.3
2021-07-05,#N/A,#N/A,#N/A,27.4,21.4,4.31,1.0
2021-07-06,#N/A,#N/A,#N/A,27.1,22.8,3.91,56.1
2021-07-07,#N/A,#N/A,#N/A,23.7,22.2,2.61,76.7
2021-07-08,#N/A,#N/A,#N/A,21.2,21.1,2.78,92.6
2021-07-09,#N/A,#N/A,#N/A,18.2,14.4,4.37,57.9
2021-07-10,#N/A,#N/A,#N/A,18.2,15.1,1.92,77.4
2021-07-11,#N/A,#N/A,#N/A,19.0,19.0,4.68,86.5
2021-07-12,#N/A,#N/A,#N/A,20.4,20.4,3.42,95.8
2021-07-13,#N/A,#N/A,#N/A,22.6,22.4,3.39,94.8
2021-07-14,#N/A,#N/A,#N/A,24.2,21.3,3.35,60.1
2021-07-15,#N/A,#N/A,#N/A,25.1,21.6,4.48,75.8
2021-07-16,#N/A,#N/A,#N/A,19.8,19.8,3.44,94.2
2021-07-17,#N/A,#N/A,#N/A,20.9,18.5,3.53,60.0
2021-07-18,#N/A,#N/A,#N/A,22.7,17.7,2.83,31.5
2021-07-19,#N/A,#N/A,#N/A,24.3,20.2,2.06,60.4
2021-07-20,#N/A,#N/A,#N/A,23.5,20.1,3.64,76.6
2021-07-21,#N/A,#N/A,#N/A,19.4,14.0,4.12,62.6
2021-07-22,#N/A,#N/A,#N/A,18.9,13.2,1.28,78.3
2021-07-23,#N/A,#N/A,#N/A,21.0,17.1,2.89,93.5
2021-07-24,#N/A,#N/A,#N/A,24.0,23.1,4.01,76.3
2021-07-25,#N/A,#N/A,#N/A,25.7,18.4,2.73,46.5
2021-07-26,#N/A,#N/A,#N/A,25.8,16.4,2.87,21.2
2021-07-27,#N/A,#N/A,#N/A,24.7,18.2,3.07,60.0
2021-07-28,#N/A,#N/A,#N/A,23.2,21.1,2.34,49.2
2021-07-29,#N/A,#N/A,#N/A,25.0,22.5,4.43,67.9
2021-07-30,#N/A,#N/A,#N/A,19.3,15.4,4.17,47.8
2021-07-31,#N/A,#N/A,#N/A,20.2,14.4,2.61,41.9
2021-08-01,#N/A,#N/A,#N/A,19.1,15.9,4.26,60.7
2021-08-02,#N/A,#N/A,#N/A,19.3,14.2,1.87,27.0
2021-08-03,#N/A,#N/A,#N/A,20.0,14.7,1.92,40.4
2021-08-04,#N/A,#N/A,#N/A,21.0,16.0,1.47,27.5
2021-08-05,#N/A,#N/A,#N/A,22.6,17.3,2.90,37.5
2021-08-06,#N/A,#N/A,#N/A,24.3,18.3,3.32,56.5
2021-08-07,#N/A,#N/A,#N/A,23.6,20.3,2.01,68.8
2021-08-08,#N/A,#N/A,#N/A,23.3,22.6,3.12,59.3
2021-08-09,#N/A,#N/A,#N/A,24.3,23.4,4.05,59.2
2021-08-10,#N/A,#N/A,#N/A,26.6,23.3,4.15,66.8
2021-08-11,#N/A,#N/A,#N/A,25.2,23.3,5.02,77.8
2021-08-12,#N/A,#N/A,#N/A,25.5,22.7,4.50,74.0
2021-08-13,#N/A,#N/A,#N/A,24.6,21.8,2.36,60.8
2021-08-14,#N/A,#N/A,#N/A,20.3,13.2,3.82,23.8
2021-08-15,#N/A,#N/A,#N/A,19.8,12.8,2.43,33.8
2021-08-16,#N/A,#N/A,#N/A,18.8,17.9,2.67,64.3
2021-08-17,#N/A,#N/A,#N/A,21.9,20.0,1.74,67.4
2021-08-18,#N/A,#N/A,#N/A,23.4,19.7,2.83,60.8
2021-08-19,#N/A,#N/A,#N/A,23.6,20.9,1.59,47.6
2021-08-20,#N/A,#N/A,#N/A,23.7,21.2,1.41,17.7
2021-08-21,#N/A,#N/A,#N/A,23.2,21.9,1.75,44.9
2021-08-22,#N/A,#N/A,#N/A,25.4,23.2,2.09,58.8
2021-08-23,#N/A,#N/A,#N/A,24.5,20.3,1.64,54.4
2021-08-24,#N/A,#N/A,#N/A,25.1,22.6,1.99,47.7
2021-08-25,#N/A,#N/A,#N/A,25.9,24.2,3.40,53.6
2021-08-26,#N/A,#N/A,#N/A,28.4,24.3,3.02,75.3
2021-08-27,#N/A,#N/A,#N/A,24.3,24.1,2.64,69.2
2021-08-28,#N/A,#N/A,#N/A,26.5,25.3,3.25,68.5
2021-08-29,#N/A,#N/A,#N/A,26.6,23.2,4.04,50.6
2021-08-30,#N/A,#N/A,#N/A,24.0,18.8,2.81,50.1
2021-08-31,#N/A,#N/A,#N/A,20.8,17.3,3.27,57.0
2021-09-01,#N/A,#N/A,#N/A,19.4,13.6,4.73,33.1
2021-09-02,#N/A,#N/A,#N/A,18.1,12.2,3.08,21.7
2021-09-03,#N/A,#N/A,#N/A,16.9,13.7,1.49,66.9
2021-09-04,#N/A,#N/A,#N/A,20.3,17.1,3.50,78.3
2021-09-05,#N/A,#N/A,#N/A,21.7,14.7,3.93,57.8
2021-09-06,#N/A,#N/A,#N/A,18.9,13.3,2.88,16.6
2021-09-07,#N/A,#N/A,#N/A,21.0,17.0,4.42,54.9
2021-09-08,#N/A,#N/A,#N/A,20.7,14.4,4.47,42.2
2021-09-09,#N/A,#N/A,#N/A,16.4,13.3,3.07,52.0
2021-09-10,#N/A,#N/A,#N/A,17.2,12.9,1.48,46.2
2021-09-11,#N/A,#N/A,#N/A,22.5,16.3,5.38,45.6
2021-09-12,#N/A,#N/A,#N/A,22.8,20.7,3.73,78.5
2021-09-13,#N/A,#N/A,#N/A,18.0,17.1,2.92,93.8
2021-09-14,#N/A,#N/A,#N/A,22.8,20.8,3.43,96.1
2021-09-15,#N/A,#N/A,#N/A,19.3,17.2,1.68,56.3
2021-09-16,#N/A,#N/A,#N/A,19.2,15.6,2.97,17.7
2021-09-17,#N/A,#N/A,#N/A,21.1,19.0,1.72,22.6
2021-09-18,#N/A,#N/A,#N/A,18.7,14.4,3.57,42.0
2021-09-19,#N/A,#N/A,#N/A,17.8,14.6,2.90,24.4
2021-09-20,#N/A,#N/A,#N/A,22.2,21.3,3.83,70.2
2021-09-21,#N/A,#N/A,#N/A,20.9,20.8,6.06,83.5
2021-09-22,#N/A,#N/A,#N/A,13.9,13.9,8.16,90.1
2021-09-23,#N/A,#N/A,#N/A,12.3,12.3,4.41,97.8
2021-09-24,#N/A,#N/A,#N/A,15.1,10.7,4.26,41.2
2021-09-25,#N/A,#N/A,#N/A,14.6,10.6,3.98,59.0
2021-09-26,#N/A,#N/A,#N/A,16.1,10.9,3.48,75.5
2021-09-27,#N/A,#N/A,#N/A,20.4,14.7,4.30,64.8
2021-09-28,#N/A,#N/A,#N/A,15.6,13.1,3.33,42.3
2021-09-29,#N/A,#N/A,#N/A,14.4,10.4,1.68,26.4
2021-09-30,#N/A,#N/A,#N/A,14.1,11.0,0.99,34.5
2021-10-01,#N/A,#N/A,#N/A,15.4,12.2,2.04,15.6
2021-10-02,#N/A,#N/A,#N/A,17.7,14.0,1.90,63.3
2021-10-03,#N/A,#N/A,#N/A,19.9,19.9,1.44,89.5
2021-10-04,#N/A,#N/A,#N/A,19.4,19.4,1.99,96.6
2021-10-05,#N/A,#N/A,#N/A,17.9,17.9,3.20,98.6
2021-10-06,#N/A,#N/A,#N/A,17.7,17.7,3.07,94.8
2021-10-07,#N/A,#N/A,#N/A,19.0,19.0,2.70,91.3
